arena_id,arena_name,kind,local_date,starts_at_local,ends_at_local,duration_minutes,price_minor,currency_code,price_note,session_label,confidence,source_url
3,ТЦ Замок,public_skate,2026-09-06,17:15,18:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,11:15,12:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,18:15,19:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,12:15,13:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,19:15,20:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,13:15,14:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,20:15,21:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,14:15,15:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,21:15,22:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,15:15,16:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,22:15,23:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,16:15,17:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,10:15,11:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,17:15,18:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,11:15,12:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,18:15,19:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,12:15,13:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,19:15,20:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,13:15,14:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,20:15,21:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,14:15,15:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,21:15,22:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,15:15,16:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,22:15,23:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-07,16:15,17:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,10:15,11:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,17:15,18:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,11:15,12:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,18:15,19:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,12:15,13:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,19:15,20:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,13:15,14:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,20:15,21:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,14:15,15:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,21:15,22:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,15:15,16:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,22:15,23:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-08,16:15,17:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,10:15,11:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,17:15,18:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,11:15,12:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,18:15,19:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,12:15,13:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,19:15,20:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,13:15,14:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,20:15,21:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,14:15,15:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,21:15,22:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,15:15,16:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,22:15,23:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-09,16:15,17:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,10:15,11:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,17:15,18:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,11:15,12:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,18:15,19:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,12:15,13:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,19:15,20:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,13:15,14:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,20:15,21:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,14:15,15:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,21:15,22:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,15:15,16:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,22:15,23:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-10,16:15,17:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,10:15,11:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,17:15,18:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,11:15,12:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,18:15,19:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,12:15,13:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,19:15,20:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,13:15,14:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,20:15,21:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,14:15,15:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,21:15,22:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,15:15,16:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,22:15,23:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-11,16:15,17:00,45,800,BYN,взр. 10 / дет. 8 BYN,,high,https://tczamok.by/entertainments/ice-rink
5,Ледовый дворец спорта Минской области,public_skate,2026-08-31,20:00,21:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-01,13:00,14:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-01,19:45,20:45,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-02,13:00,14:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-02,20:15,21:15,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-03,12:00,13:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-03,19:45,20:45,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-04,12:00,13:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-04,19:30,20:30,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-05,20:15,21:15,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-06,19:00,20:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-07,13:00,14:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-07,20:00,21:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-08,13:00,14:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-09,17:45,18:45,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-09,20:20,21:20,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-10,12:00,13:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-11,12:45,13:45,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-11,19:30,20:30,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-12,19:15,20:15,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
5,Ледовый дворец спорта Минской области,public_skate,2026-09-13,20:00,21:00,60,500,BYN,см. price_catalog (45/60/75 мин),,high,http://led.by/category/timetable/
6,Чижовка-арена,public_skate,2026-08-31,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-08-31,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-01,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-02,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-03,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-04,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-05,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,11:30,12:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,14:15,15:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,16:30,17:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
